timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:50:21.285,8,07/06/2025,13:50:20,14.9579945,103.0856781,71.04,0.144,-0.32,0.352,0.945,10.86797,,,1
2025-06-07 13:50:21.900,8,07/06/2025,13:50:21,14.9581451,103.0853577,76.53,0.464,-0.832,1.52,0.974,10.8625,,,1
2025-06-07 13:50:22.089,8,07/06/2025,13:50:21,14.9581451,103.0853577,76.53,0.384,0.368,2.032,0.961,10.86719,,,1
2025-06-07 13:50:22.165,8,07/06/2025,13:50:21,14.9581451,103.0853577,76.53,0.608,0.24,0.592,0.954,10.83438,,,1
2025-06-07 13:50:22.263,8,07/06/2025,13:50:21,14.9581451,103.0853577,76.53,0.256,-0.432,0.944,0.953,10.84141,,,1
2025-06-07 13:50:22.366,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,0.032,-0.608,-1.024,0.955,10.83203,,,1
2025-06-07 13:50:22.481,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,0.048,-0.048,-0.128,0.967,10.87187,,,1
2025-06-07 13:50:22.708,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,-0.112,0.048,1.408,0.969,10.85703,,,1
2025-06-07 13:50:22.725,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,0.352,-0.4,2.032,0.97,10.82734,,,1
2025-06-07 13:50:22.824,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,-0.192,-0.112,1.936,0.966,10.88437,,,1
2025-06-07 13:50:23.009,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,0.416,-0.144,1.776,0.965,10.80703,,,1
2025-06-07 13:50:23.091,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,0.288,-0.368,0.912,0.959,10.88281,,,1
2025-06-07 13:50:23.261,8,07/06/2025,13:50:22,14.9583044,103.0850296,81.194,0.144,-0.176,1.936,0.951,10.82266,,,1
2025-06-07 13:50:23.332,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,-0.128,-0.24,2.032,0.944,10.84141,,,1
2025-06-07 13:50:23.439,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,-0.096,-0.288,0.32,0.922,10.84609,,,1
2025-06-07 13:50:23.583,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,-0.4,-0.56,1.856,0.917,10.82187,,,1
2025-06-07 13:50:23.822,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,-0.24,-0.032,0.432,0.917,10.75703,,,1
2025-06-07 13:50:23.822,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,0.432,-0.416,-0.736,0.922,10.83281,,,1
2025-06-07 13:50:24.021,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,0.08,-0.224,1.264,0.933,10.87031,,,1
2025-06-07 13:50:24.034,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,0.24,-0.448,0.576,0.931,10.80938,,,1
2025-06-07 13:50:24.150,8,07/06/2025,13:50:23,14.9584684,103.0846634,85.901,0.032,-0.256,2.032,0.904,10.85859,,,1
2025-06-07 13:50:24.295,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,-0.464,-0.576,1.52,0.915,10.83047,,,1
2025-06-07 13:50:24.423,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,0.176,0.032,2.032,0.902,10.87031,,,1
2025-06-07 13:50:24.510,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,0.08,-0.48,-0.464,1.035,10.79922,,,1
2025-06-07 13:50:24.636,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,0.08,-0.016,1.968,0.952,10.80625,,,1
2025-06-07 13:50:24.791,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,0.432,-0.336,0.672,1.003,10.81953,,,1
2025-06-07 13:50:24.963,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,0.208,-0.288,2.032,1.057,10.86094,,,1
2025-06-07 13:50:25.069,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,-0.064,-0.368,1.776,1.01,10.88437,,,1
2025-06-07 13:50:25.187,8,07/06/2025,13:50:24,14.9586401,103.0842819,90.381,0.096,0.192,0.48,1.037,10.84531,,,1
2025-06-07 13:50:25.318,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.144,-0.208,0.768,0.99,10.87266,,,1
2025-06-07 13:50:25.420,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.72,0.592,2.032,0.995,10.79688,,,1
2025-06-07 13:50:25.531,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,-0.048,-0.176,-0.08,1.039,10.83125,,,1
2025-06-07 13:50:25.631,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.32,0.128,1.952,0.987,10.88125,,,1
2025-06-07 13:50:25.756,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.128,0.16,1.2,1.064,10.86875,,,1
2025-06-07 13:50:25.881,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.208,0.352,1.728,0.0,10.81797,,,1
2025-06-07 13:50:25.999,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.256,0.624,0.512,0.0,10.85781,,,1
2025-06-07 13:50:26.106,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,-0.624,0.256,0.128,0.0,10.83281,,,1
2025-06-07 13:50:26.243,8,07/06/2025,13:50:25,14.9588213,103.0838852,92.93,0.032,0.912,0.688,0.0,10.83828,,,1
2025-06-07 13:50:26.339,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,-0.128,0.368,1.296,0.0,10.86016,,,1
2025-06-07 13:50:26.449,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,-0.352,0.432,1.296,0.0,10.87109,,,1
2025-06-07 13:50:26.574,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,0.08,0.88,0.48,0.0,10.85,,,1
2025-06-07 13:50:26.681,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,0.448,0.992,1.504,0.0,10.86719,,,1
2025-06-07 13:50:26.799,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,0.624,1.008,1.616,0.0,10.82422,,,1
2025-06-07 13:50:26.913,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,-0.32,0.528,1.024,0.0,10.83984,,,1
2025-06-07 13:50:27.042,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,-0.448,0.336,1.232,0.0,10.85938,,,1
2025-06-07 13:50:27.157,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,0.384,0.848,1.36,0.0,10.86016,,,1
2025-06-07 13:50:27.261,8,07/06/2025,13:50:26,14.9590101,103.0834808,95.273,-0.176,0.88,0.656,0.0,10.86016,,,1
2025-06-07 13:50:27.407,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,-0.832,0.688,1.856,0.0,10.88047,,,1
2025-06-07 13:50:27.506,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,0.032,0.944,-0.336,0.0,10.83906,,,1
2025-06-07 13:50:27.619,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,0.08,1.248,0.064,0.0,10.84375,,,1
2025-06-07 13:50:27.730,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,0.368,0.592,0.736,0.0,10.83672,,,1
2025-06-07 13:50:28.150,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,0.176,0.016,1.488,0.0,10.9,,,1
2025-06-07 13:50:28.151,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,0.064,0.48,1.92,0.0,10.86875,,,1
2025-06-07 13:50:28.152,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,0.016,0.496,0.624,0.0,10.86953,,,1
2025-06-07 13:50:28.326,8,07/06/2025,13:50:27,14.9592028,103.0830688,95.146,-0.48,0.272,1.104,0.0,10.85859,,,1
2025-06-07 13:50:28.327,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-0.224,0.304,0.976,0.0,10.85547,,,1
2025-06-07 13:50:28.781,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.136,0.448,0.48,0.0,10.86406,,,1
2025-06-07 13:50:28.781,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-0.72,0.0,1.648,0.0,10.82969,,,1
2025-06-07 13:50:28.799,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.184,0.432,0.16,0.0,10.89297,,,1
2025-06-07 13:50:28.799,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.152,0.16,0.448,0.0,10.87891,,,1
2025-06-07 13:50:28.921,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.184,0.368,0.0,0.0,10.88203,,,1
2025-06-07 13:50:29.891,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.04,0.096,-0.208,0.0,10.88516,,,1
2025-06-07 13:50:29.895,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.104,0.112,0.592,0.0,10.8875,,,1
2025-06-07 13:50:29.895,8,07/06/2025,13:50:28,14.9593916,103.0827026,86.495,-1.36,0.256,0.096,7.231,10.875,,,1
2025-06-07 13:50:29.904,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-1.12,-0.112,1.312,4.654,10.83672,,,1
2025-06-07 13:50:29.904,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-1.312,0.224,1.056,3.824,10.83125,,,1
2025-06-07 13:50:29.905,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-1.232,-0.096,2.032,1.445,10.85078,,,1
2025-06-07 13:50:29.907,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-1.232,0.032,-1.024,0.876,10.82734,,,1
2025-06-07 13:50:29.908,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-1.216,-0.56,0.576,2.333,10.86094,,,1
2025-06-07 13:50:29.961,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-0.656,-0.128,2.032,7.803,10.83047,,,1
2025-06-07 13:50:30.065,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-0.96,0.416,1.952,6.817,10.83359,,,1
2025-06-07 13:50:30.184,8,07/06/2025,13:50:29,14.9595366,103.0824509,65.034,-1.6,-0.144,1.312,6.01,10.84297,,,1
2025-06-07 13:50:30.288,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-1.44,0.56,0.24,3.898,10.85859,,,1
2025-06-07 13:50:30.408,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-0.288,0.432,-0.128,2.413,10.79141,,,1
2025-06-07 13:50:30.511,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-0.512,0.096,2.0,1.142,10.83281,,,1
2025-06-07 13:50:30.636,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-0.512,0.08,1.776,1.647,10.85469,,,1
2025-06-07 13:50:30.752,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-1.952,0.096,1.264,4.029,10.84375,,,1
2025-06-07 13:50:30.856,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-1.168,-0.208,2.016,2.89,10.84219,,,1
2025-06-07 13:50:30.975,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-0.592,-0.368,1.536,1.526,10.87109,,,1
2025-06-07 13:50:31.099,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-1.84,-0.512,-0.16,0.837,10.81953,,,1
2025-06-07 13:50:31.208,8,07/06/2025,13:50:30,14.9597321,103.082283,59.799,-0.896,-0.112,0.752,0.784,10.79141,,,1
2025-06-07 13:50:31.322,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,-1.024,-0.496,2.016,0.799,10.86563,,,1
2025-06-07 13:50:31.436,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,-0.352,-0.336,1.776,0.856,10.83125,,,1
2025-06-07 13:50:31.552,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,-0.752,-0.208,-0.064,0.883,10.80391,,,1
2025-06-07 13:50:31.657,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,-0.384,-0.24,-1.456,0.937,10.80156,,,1
2025-06-07 13:50:31.771,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,-1.312,-0.4,2.032,0.983,10.85703,,,1
2025-06-07 13:50:31.894,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,-1.152,-0.272,2.0,0.992,10.84219,,,1
2025-06-07 13:50:34.096,8,07/06/2025,13:50:31,14.9600067,103.0822067,65.772,0.192,-0.08,-1.12,0.983,10.81484,,,1
2025-06-07 13:50:34.204,8,07/06/2025,13:50:33,14.9605913,103.0822601,67.621,0.528,-0.176,-1.024,0.962,10.84609,,,1
2025-06-07 13:50:34.309,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-0.112,-0.528,0.704,0.983,10.85156,,,1
2025-06-07 13:50:34.440,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,0.464,-0.208,0.864,0.967,10.84922,,,1
2025-06-07 13:50:34.534,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-0.112,0.192,0.64,0.99,10.8625,,,1
2025-06-07 13:50:34.651,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-1.088,-0.416,-0.432,0.976,10.87187,,,1
2025-06-07 13:50:34.775,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-0.528,-0.832,0.768,0.974,10.84531,,,1
2025-06-07 13:50:34.893,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-0.128,-0.208,0.432,0.995,10.87266,,,1
2025-06-07 13:50:35.006,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-0.16,-0.032,1.776,0.976,10.81719,,,1
2025-06-07 13:50:35.123,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,0.384,-0.72,-0.112,0.962,10.86172,,,1
2025-06-07 13:50:35.241,8,07/06/2025,13:50:34,14.9609051,103.0823441,72.794,-0.448,0.4,-0.688,0.99,10.84375,,,1
2025-06-07 13:50:35.351,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.56,-0.736,0.704,0.98,10.80859,,,1
2025-06-07 13:50:35.465,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.256,0.352,1.744,0.969,10.85781,,,1
2025-06-07 13:50:35.578,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,-0.368,-0.736,2.032,0.952,10.85703,,,1
2025-06-07 13:50:35.694,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.352,0.128,-0.88,0.979,10.84375,,,1
2025-06-07 13:50:35.801,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.064,0.56,1.92,0.996,10.89063,,,1
2025-06-07 13:50:35.940,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.224,-0.384,2.032,0.991,10.79297,,,1
2025-06-07 13:50:36.051,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.448,0.592,1.68,0.986,10.84453,,,1
2025-06-07 13:50:36.164,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,-0.048,-0.48,-0.464,0.976,10.87422,,,1
2025-06-07 13:50:36.273,8,07/06/2025,13:50:35,14.961237,103.0824738,78.019,0.368,0.656,1.456,0.969,10.85859,,,1
2025-06-07 13:50:36.413,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,-0.016,0.192,2.032,0.96,10.82422,,,1
2025-06-07 13:50:36.535,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,0.048,-0.288,1.104,0.962,10.83438,,,1
2025-06-07 13:50:36.630,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,-0.208,0.032,0.032,0.955,10.81719,,,1
2025-06-07 13:50:36.738,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,-0.368,0.176,-1.328,0.96,10.85859,,,1
2025-06-07 13:50:36.844,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,-0.352,-0.048,0.784,0.954,10.84375,,,1
2025-06-07 13:50:36.952,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,0.24,-0.64,-0.08,0.96,10.87031,,,1
2025-06-07 13:50:37.090,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,0.144,-0.24,0.448,0.949,10.81563,,,1
2025-06-07 13:50:37.201,8,07/06/2025,13:50:36,14.9615927,103.0825882,82.986,0.096,0.24,0.896,0.946,10.84688,,,1
2025-06-07 13:50:37.312,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,-0.016,-0.096,1.216,0.921,10.88984,,,1
2025-06-07 13:50:37.454,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.336,0.0,0.752,0.913,10.85469,,,1
2025-06-07 13:50:37.587,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.032,-0.112,0.176,0.924,10.83203,,,1
2025-06-07 13:50:37.663,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.272,0.032,1.744,0.935,10.84219,,,1
2025-06-07 13:50:37.773,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.24,0.432,0.848,2.249,10.84453,,,1
2025-06-07 13:50:37.896,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.352,-0.16,0.304,0.924,10.80703,,,1
2025-06-07 13:50:38.012,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.016,0.192,-1.216,0.967,10.84609,,,1
2025-06-07 13:50:38.121,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,-0.08,-0.288,0.144,1.015,10.85469,,,1
2025-06-07 13:50:38.232,8,07/06/2025,13:50:37,14.9619732,103.0827026,87.675,0.464,0.272,0.592,1.035,10.8375,,,1
2025-06-07 13:50:38.371,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,-0.08,-0.416,2.032,1.052,10.79531,,,1
2025-06-07 13:50:38.480,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,-0.56,-0.56,2.032,1.022,10.81484,,,1
2025-06-07 13:50:38.596,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,-0.192,-0.4,-0.768,1.043,10.86484,,,1
2025-06-07 13:50:38.707,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,0.448,-0.208,1.296,0.996,10.86719,,,1
2025-06-07 13:50:38.802,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,0.336,0.0,-1.008,0.99,10.79141,,,1
2025-06-07 13:50:38.938,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,0.112,-0.384,-0.352,0.998,10.79141,,,1
2025-06-07 13:50:39.044,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,0.304,-0.032,-0.112,0.979,10.86719,,,1
2025-06-07 13:50:39.175,8,07/06/2025,13:50:38,14.9623737,103.0828171,91.336,0.288,-0.064,2.032,0.999,10.85547,,,1
2025-06-07 13:50:39.267,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,-0.192,-0.144,-0.64,0.983,10.87578,,,1
2025-06-07 13:50:39.404,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,0.272,-0.784,0.592,0.962,10.81406,,,1
2025-06-07 13:50:39.515,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,-0.096,-0.4,2.032,0.979,10.82578,,,1
2025-06-07 13:50:39.639,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,0.176,-0.096,0.64,0.985,10.81641,,,1
2025-06-07 13:50:39.744,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,-0.224,-0.256,2.032,0.965,10.84844,,,1
2025-06-07 13:50:39.868,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,0.432,0.208,2.032,0.962,10.84609,,,1
2025-06-07 13:50:40.621,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,0.512,-0.432,2.032,0.987,10.81641,,,1
2025-06-07 13:50:40.622,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,0.384,0.272,-0.864,0.982,10.88125,,,1
2025-06-07 13:50:40.623,8,07/06/2025,13:50:39,14.9627914,103.0829315,95.01,-0.096,-0.144,2.032,0.961,10.85547,,,1
2025-06-07 13:50:40.642,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.288,-0.176,0.288,0.95,10.85859,,,1
2025-06-07 13:50:41.784,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.288,-0.256,0.96,0.97,10.87266,,,1
2025-06-07 13:50:41.785,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.624,-0.368,2.032,0.985,10.82344,,,1
2025-06-07 13:50:41.785,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.064,-0.704,1.04,0.983,10.83125,,,1
2025-06-07 13:50:41.786,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.528,-0.336,-0.624,0.977,10.83984,,,1
2025-06-07 13:50:41.786,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.496,-0.08,-0.496,0.958,10.83906,,,1
2025-06-07 13:50:41.787,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,-0.032,0.016,0.176,0.967,10.85,,,1
2025-06-07 13:50:41.788,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.56,0.272,0.992,0.967,10.84531,,,1
2025-06-07 13:50:41.788,8,07/06/2025,13:50:40,14.9632273,103.083046,98.416,0.544,-0.176,1.408,0.979,10.79609,,,1
2025-06-07 13:50:41.789,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,-0.192,-0.8,0.592,0.989,10.86172,,,1
2025-06-07 13:50:41.789,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.096,0.144,0.064,0.987,10.79531,,,1
2025-06-07 13:50:41.789,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.384,-0.544,0.448,0.987,10.87734,,,1
2025-06-07 13:50:41.797,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.608,0.048,1.472,0.985,10.8375,,,1
2025-06-07 13:50:41.925,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.064,0.192,0.368,0.98,10.79688,,,1
2025-06-07 13:50:42.060,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.576,-0.096,0.928,0.971,10.82031,,,1
2025-06-07 13:50:42.161,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.224,0.208,-1.584,0.965,10.81016,,,1
2025-06-07 13:50:42.240,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,0.576,-0.112,1.856,0.963,10.87109,,,1
2025-06-07 13:50:42.332,8,07/06/2025,13:50:41,14.9636803,103.0831604,101.68,-0.176,-0.016,-0.32,0.962,10.84609,,,1
2025-06-07 13:50:42.445,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,-0.496,0.08,0.992,0.96,10.85,,,1
2025-06-07 13:50:42.555,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,0.72,0.272,2.032,0.963,10.8375,,,1
2025-06-07 13:50:42.671,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,0.352,0.208,1.904,0.96,10.79062,,,1
2025-06-07 13:50:42.786,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,0.336,0.352,-2.016,0.96,10.85859,,,1
2025-06-07 13:50:42.891,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,-0.016,-0.464,2.032,0.96,10.84453,,,1
2025-06-07 13:50:42.998,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,0.032,-0.272,2.032,0.963,10.85781,,,1
2025-06-07 13:50:43.112,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,0.656,0.56,-1.968,0.967,10.82031,,,1
2025-06-07 13:50:43.203,8,07/06/2025,13:50:42,14.9641476,103.0832596,104.66,0.24,-0.912,2.032,0.926,10.80547,,,1
2025-06-07 13:50:43.315,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,0.8,-0.592,2.032,2.333,10.83125,,,1
2025-06-07 13:50:43.423,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,-0.144,-0.032,-1.232,0.933,10.86172,,,1
2025-06-07 13:50:43.535,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,-0.096,0.112,-0.496,0.998,10.84609,,,1
2025-06-07 13:50:43.646,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,0.512,0.064,1.344,1.041,10.84844,,,1
2025-06-07 13:50:43.772,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,0.736,-0.16,1.92,1.041,10.87813,,,1
2025-06-07 13:50:43.895,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,-0.096,0.0,1.2,1.092,10.85234,,,1
2025-06-07 13:50:44.004,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,-0.064,-0.208,1.36,1.032,10.84297,,,1
2025-06-07 13:50:44.113,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,0.352,0.144,-1.872,1.055,10.84062,,,1
2025-06-07 13:50:44.233,8,07/06/2025,13:50:43,14.9646301,103.0833664,107.2,0.4,0.368,-0.8,0.998,10.87031,,,1
2025-06-07 13:50:44.361,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,-0.144,0.128,0.096,1.022,10.86484,,,1
2025-06-07 13:50:44.459,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.56,-0.288,-1.264,0.979,10.8375,,,1
2025-06-07 13:50:44.579,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.16,0.128,1.472,1.003,10.8375,,,1
2025-06-07 13:50:44.693,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.576,-0.272,1.328,0.966,10.83281,,,1
2025-06-07 13:50:44.835,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.384,-0.864,2.032,0.992,10.87109,,,1
2025-06-07 13:50:44.930,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.272,0.448,1.2,0.955,10.84766,,,1
2025-06-07 13:50:45.029,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.208,0.208,0.832,0.986,10.83594,,,1
2025-06-07 13:50:45.160,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,-0.464,-0.304,0.32,0.963,10.81328,,,1
2025-06-07 13:50:45.277,8,07/06/2025,13:50:44,14.9651232,103.0834503,108.7,0.352,0.24,0.432,0.99,10.81953,,,1
2025-06-07 13:50:45.385,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,0.288,0.032,0.384,0.954,10.85391,,,1
2025-06-07 13:50:45.488,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,0.4,-0.544,0.608,0.991,10.85859,,,1
2025-06-07 13:50:45.615,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,0.032,0.64,-0.464,0.962,10.81875,,,1
2025-06-07 13:50:45.727,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,0.544,0.352,0.16,0.976,10.84922,,,1
2025-06-07 13:50:45.861,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,0.032,0.08,1.024,0.962,10.86641,,,1
2025-06-07 13:50:45.969,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,-0.144,0.144,-0.976,0.965,10.89297,,,1
2025-06-07 13:50:46.065,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,-0.112,-0.256,-1.824,0.97,10.89375,,,1
2025-06-07 13:50:46.167,8,07/06/2025,13:50:45,14.9656305,103.0835266,110.99,-0.144,0.128,-0.672,0.96,10.8375,,,1
